916.5  0.000000
916.6  0.000000
916.7  0.000000
916.8  0.000000
916.9  0.000000
917.0  0.000000
917.1  0.000000
917.2  0.000000
917.3  0.000000
917.4  0.000000
917.5  0.000000
917.6  0.000000
917.7  0.000000
917.8  0.000000
917.9  0.000000
918.0  0.000000
918.1  0.000000
918.2  0.000000
918.3  0.000000
918.4  0.000000
918.5  0.000000
918.6  0.000000
918.7  0.000000
918.8  0.000000
918.9  0.000000
919.0  0.000000
919.1  0.000000
919.2  0.000000
919.3  0.000000
919.4  0.000000
919.5  0.000000
919.6  0.000000
919.7  0.000000
919.8  0.000000
919.9  0.000000
920.0  0.000000
920.1  0.000000
920.2  0.000000
920.3  0.000000
920.4  0.000000
920.5  0.000000
920.6  0.000000
920.7  0.000000
920.8  0.000000
920.9  0.000000
921.0  0.000000
921.1  0.000000
921.2  0.000000
921.3  0.000000
921.4  0.000000
921.5  0.000000
921.6  0.000000
921.7  0.000000
921.8  0.000000
921.9  0.000000
922.0  0.000000
922.1  0.000000
922.2  0.000000
922.3  0.000000
922.4  0.000000
922.5  0.000000
922.6  0.000000
922.7  0.000000
922.8  0.000000
922.9  0.000000
923.0  0.000000
923.1  0.000000
923.2  0.000000
923.3  0.000000
923.4  0.000000
923.5  0.000000
923.6  0.000000
923.7  0.000000
923.8  0.000000
923.9  0.000000
924.0  0.000000
924.1  0.000000
924.2  0.000000
924.3  0.000000
924.4  0.000000
924.5  0.000000
924.6  0.000000
924.7  0.000000
924.8  0.000000
924.9  0.000000
925.0  0.000000
925.1  0.000000
925.2  0.000000
925.3  0.000000
925.4  0.000000
925.5  0.000000
925.6  0.000000
925.7  0.000000
925.8  0.000000
925.9  0.000000
926.0  0.000000
926.1  0.000000
926.2  0.000000
926.3  0.000000
926.4  0.000000
926.5  0.000000
926.6  0.000000
926.7  0.000000
926.8  0.000000
926.9  0.000000
927.0  0.000000
927.1  0.000000
927.2  0.000000
927.3  0.000000
927.4  0.000000
927.5  0.000000
927.6  0.000000
927.7  0.000000
927.8  0.000000
927.9  0.000000
928.0  0.000000
928.1  0.000000
928.2  0.000000
928.3  0.000000
928.4  0.000000
928.5  0.000000
928.6  0.000000
928.7  0.000000
928.8  0.000000
928.9  0.000000
929.0  0.000000
929.1  0.000000
929.2  0.000000
929.3  0.000000
929.4  0.000000
929.5  0.000000
929.6  0.000000
929.7  0.000000
929.8  0.000000
929.9  0.000000
930.0  0.000000
930.1  0.000000
930.2  0.000000
930.3  0.000000
930.4  0.000000
930.5  0.000000
930.6  0.000000
930.7  0.000000
930.8  0.000000
930.9  0.000000
931.0  0.000000
931.1  0.000000
931.2  0.000000
931.3  0.000000
931.4  0.000000
931.5  0.000000
931.6  0.000000
931.7  0.000000
931.8  0.000000
931.9  0.000000
932.0  0.000000
932.1  0.000000
932.2  0.000000
932.3  0.000000
932.4  0.000000
932.5  0.000000
932.6  0.000000
932.7  0.000000
932.8  0.000000
932.9  0.000000
933.0  0.000000
933.1  0.000000
933.2  0.000000
933.3  0.000000
933.4  0.000000
933.5  0.000000
933.6  0.000000
933.7  0.000000
933.8  0.000000
933.9  0.000000
934.0  0.000000
934.1  0.000000
934.2  0.000000
934.3  0.000000
934.4  0.000000
934.5  0.000000
934.6  0.000000
934.7  0.000000
934.8  0.000000
934.9  0.000000
935.0  0.000000
935.1  0.000000
935.2  0.000000
935.3  0.000000
935.4  0.000000
935.5  0.000000
935.6  0.000000
935.7  0.000000
935.8  0.000000
935.9  0.000000
936.0  0.000000
936.1  0.000000
936.2  0.000000
936.3  0.000000
936.4  0.000000
936.5  0.000000
936.6  0.000000
936.7  0.000000
936.8  0.000000
936.9  0.000000
937.0  0.000000
937.1  0.000000
937.2  0.000000
937.3  0.000000
937.4  0.000000
937.5  0.000000
937.6  0.000000
937.7  0.000000
937.8  0.000000
937.9  0.000000
938.0  0.000000
938.1  0.000000
938.2  0.000000
938.3  0.000000
938.4  0.000000
938.5  0.000000
938.6  0.000000
938.7  0.000000
938.8  0.000000
938.9  0.000000
939.0  0.000000
939.1  0.000000
939.2  0.000000
939.3  0.000000
939.4  0.000000
939.5  0.000000
939.6  0.000000
939.7  0.000000
939.8  0.000000
939.9  0.000000
940.0  0.000000
940.1  0.000000
940.2  0.000000
940.3  0.000000
940.4  0.000000
940.5  0.000000
940.6  0.000000
940.7  0.000000
940.8  0.000000
940.9  0.000000
941.0  0.000000
941.1  0.000000
941.2  0.000000
941.3  0.000000
941.4  0.000000
941.5  0.000000
941.6  0.000000
941.7  0.000000
941.8  0.000000
941.9  0.000000
942.0  0.000000
942.1  0.000000
942.2  0.000000
942.3  0.000000
942.4  0.000000
942.5  0.000000
942.6  0.000000
942.7  0.000000
942.8  0.000000
942.9  0.000000
943.0  0.000000
943.1  0.000000
943.2  0.000000
943.3  0.000000
943.4  0.000000
943.5  0.000000
943.6  0.000000
943.7  0.000000
943.8  0.000000
943.9  0.000000
944.0  0.000000
944.1  0.000000
944.2  0.000000
944.3  0.000000
944.4  0.000000
944.5  0.000000
944.6  0.000000
944.7  0.000000
944.8  0.000000
944.9  0.000000
945.0  0.000000
945.1  0.000000
945.2  0.000000
945.3  0.000000
945.4  0.000000
945.5  0.000000
945.6  0.000000
945.7  0.000000
945.8  0.000000
945.9  0.000000
946.0  0.000000
946.1  0.000000
946.2  0.000000
946.3  0.000000
946.4  0.000000
946.5  0.000000
946.6  0.000000
946.7  0.000000
946.8  0.000000
946.9  0.000000
947.0  0.000000
947.1  0.000000
947.2  0.000000
947.3  0.000000
947.4  0.000000
947.5  0.000000
947.6  0.000000
947.7  0.000000
947.8  0.000000
947.9  0.000000
948.0  0.000000
948.1  0.000000
948.2  0.000000
948.3  0.000000
948.4  0.000000
948.5  0.000000
948.6  0.000000
948.7  0.000000
948.8  0.000000
948.9  0.000000
949.0  0.000000
949.1  0.000000
949.2  0.000000
949.3  0.000000
949.4  0.000000
949.5  0.000000
949.6  0.000000
949.7  0.000000
949.8  0.000000
949.9  0.000000
950.0  0.000000
950.1  0.000000
950.2  0.000000
950.3  0.000000
950.4  0.000000
950.5  0.000000
950.6  0.000000
950.7  0.000000
950.8  0.000000
950.9  0.000000
951.0  0.000000
951.1  0.000000
951.2  0.000000
951.3  0.000000
951.4  0.000000
951.5  0.000000
951.6  0.000000
951.7  0.000000
951.8  0.000000
951.9  0.000000
952.0  0.000000
952.1  0.000000
952.2  0.000000
952.3  0.000000
952.4  0.000000
952.5  0.000000
952.6  0.000000
952.7  0.000000
952.8  0.000000
952.9  0.000000
953.0  0.000000
953.1  0.000000
953.2  0.000000
953.3  0.000000
953.4  0.000000
953.5  0.000000
953.6  0.000000
953.7  0.000000
953.8  0.000000
953.9  0.000000
954.0  0.000000
954.1  0.000000
954.2  0.000000
954.3  0.000000
954.4  0.000000
954.5  0.000000
954.6  0.000000
954.7  0.000000
954.8  0.000000
954.9  0.000000
955.0  0.000000
955.1  0.000000
955.2  0.000000
955.3  0.000000
955.4  0.000000
955.5  0.000000
955.6  0.000000
955.7  0.000000
955.8  0.000000
955.9  0.000000
956.0  0.000000
956.1  0.000000
956.2  0.000000
956.3  0.000000
956.4  0.000000
956.5  0.000000
956.6  0.000000
956.7  0.000000
956.8  0.000000
956.9  0.000000
957.0  0.000000
957.1  0.000000
957.2  0.000000
957.3  0.000000
957.4  0.000000
957.5  0.000000
957.6  0.000000
957.7  0.000000
957.8  0.000000
957.9  0.000000
958.0  0.000000
958.1  0.000000
958.2  0.000000
958.3  0.000000
958.4  0.000000
958.5  0.000000
958.6  0.000000
958.7  0.000000
958.8  0.000000
958.9  0.000000
959.0  0.000000
959.1  0.000000
959.2  0.000000
959.3  0.000000
959.4  0.000000
959.5  0.000000
959.6  0.000000
959.7  0.000000
959.8  0.000000
959.9  0.000000
960.0  0.000000
960.1  0.000000
960.2  0.000000
960.3  0.000000
960.4  0.000000
960.5  0.000000
960.6  0.000000
960.7  0.000000
960.8  0.000000
960.9  0.000000
961.0  0.000000
961.1  0.000000
961.2  0.000000
961.3  0.000000
961.4  0.000000
961.5  0.000000
961.6  0.000000
961.7  0.000000
961.8  0.000000
961.9  0.000000
962.0  0.000000
962.1  0.000000
962.2  0.000000
962.3  0.000000
962.4  0.000000
962.5  0.000000
962.6  0.000000
962.7  0.000000
962.8  0.000000
962.9  0.000000
963.0  0.000000
963.1  0.000000
963.2  0.000000
963.3  0.000000
963.4  0.000000
963.5  0.000000
963.6  0.000000
963.7  0.000000
963.8  0.000000
963.9  0.000000
964.0  0.000000
964.1  0.000000
964.2  0.000000
964.3  0.000000
964.4  0.000000
964.5  0.000000
964.6  0.000000
964.7  0.000000
964.8  0.000000
964.9  0.000000
965.0  0.000000
965.1  0.000000
965.2  0.000000
965.3  0.000000
965.4  0.000000
965.5  0.000000
965.6  0.000000
965.7  0.000000
965.8  0.000000
965.9  0.000000
966.0  0.000000
966.1  0.000000
966.2  0.000000
966.3  0.000000
966.4  0.000000
966.5  0.000000
966.6  0.000000
966.7  0.000000
966.8  0.000000
966.9  0.000000
967.0  0.000000
967.1  0.000000
967.2  0.000000
967.3  0.000000
967.4  0.000000
967.5  0.000000
967.6  0.000000
967.7  0.000000
967.8  0.000000
967.9  0.000000
968.0  0.000000
968.1  0.000000
968.2  0.000000
968.3  0.000000
968.4  0.000000
968.5  0.000000
968.6  0.000000
968.7  0.000000
968.8  0.000000
968.9  0.000000
969.0  0.000000
969.1  0.000000
969.2  0.000000
969.3  0.000000
969.4  0.000000
969.5  0.000000
969.6  0.000000
969.7  0.000000
969.8  0.000000
969.9  0.000000
970.0  0.000000
970.1  0.000000
970.2  0.000000
970.3  0.000000
970.4  0.000000
970.5  0.000000
970.6  0.000000
970.7  0.000000
970.8  0.000000
970.9  0.000000
971.0  0.000000
971.1  0.000000
971.2  0.000000
971.3  0.000000
971.4  0.000000
971.5  0.000000
971.6  0.000000
971.7  0.000000
971.8  0.000000
971.9  0.000000
972.0  0.000000
972.1  0.000000
972.2  0.000000
972.3  0.000000
972.4  0.000000
972.5  0.000000
972.6  0.000000
972.7  0.000000
972.8  0.000000
972.9  0.000000
973.0  0.000000
973.1  0.000000
973.2  0.000000
973.3  0.000000
973.4  0.000000
973.5  0.000000
973.6  0.000000
973.7  0.000000
973.8  0.000000
973.9  0.000000
974.0  0.000000
974.1  0.000000
974.2  0.000000
974.3  0.000000
974.4  0.000000
974.5  0.000000
974.6  0.000000
974.7  0.000000
974.8  0.000000
974.9  0.000000
975.0  0.000000
975.1  0.000000
975.2  0.000000
975.3  0.000000
975.4  0.000000
975.5  0.000000
975.6  0.000000
975.7  0.000000
975.8  0.000000
975.9  0.000000
976.0  0.000000
976.1  0.000000
976.2  0.000000
976.3  0.000000
976.4  0.000000
976.5  0.000000
976.6  0.000000
976.7  0.000000
976.8  0.000000
976.9  0.000000
977.0  0.000000
977.1  0.000000
977.2  0.000000
977.3  0.000000
977.4  0.000000
977.5  0.000000
977.6  0.000000
977.7  0.000000
977.8  0.000000
977.9  0.000000
978.0  0.000000
978.1  0.000000
978.2  0.000000
978.3  0.000000
978.4  0.000000
978.5  0.000000
978.6  0.000000
978.7  0.000000
978.8  0.000000
978.9  0.000000
979.0  0.000000
979.1  0.000000
979.2  0.000000
979.3  0.000000
979.4  0.000000
979.5  0.000000
979.6  0.000000
979.7  0.000000
979.8  0.000000
979.9  0.000000
980.0  0.000000
980.1  0.000000
980.2  0.000000
980.3  0.000000
980.4  0.000000
980.5  0.000000
980.6  0.000000
980.7  0.000000
980.8  0.000000
980.9  0.000000
981.0  0.000000
981.1  0.000000
981.2  0.000000
981.3  0.000000
981.4  0.000000
981.5  0.000000
981.6  0.000000
981.7  0.000000
981.8  0.000000
981.9  0.000000
982.0  0.000000
982.1  0.000000
982.2  0.000000
982.3  0.000000
982.4  0.000000
982.5  0.000000
982.6  0.000000
982.7  0.000000
982.8  0.000000
982.9  0.000000
983.0  0.000000
983.1  0.000000
983.2  0.000000
983.3  0.000000
983.4  0.000000
983.5  0.000000
983.6  0.000000
983.7  0.000000
983.8  0.000000
983.9  0.000000
984.0  0.000000
984.1  0.000000
984.2  0.000000
984.3  0.000000
984.4  0.000000
984.5  0.000000
984.6  0.000000
984.7  0.000000
984.8  0.000000
984.9  0.000000
985.0  0.000000
985.1  0.000000
985.2  0.000000
985.3  0.000000
985.4  0.000000
985.5  0.000000
985.6  0.000000
985.7  0.000000
985.8  0.000000
985.9  0.000000
986.0  0.000000
986.1  0.000000
986.2  0.000000
986.3  0.000000
986.4  0.000000
986.5  0.000000
986.6  0.000000
986.7  0.000000
986.8  0.000000
986.9  0.000000
987.0  0.000000
987.1  0.000000
987.2  0.000000
987.3  0.000000
987.4  0.000000
987.5  0.000000
987.6  0.000000
987.7  0.000000
987.8  0.000000
987.9  0.000000
988.0  0.000000
988.1  0.000000
988.2  0.000000
988.3  0.000000
988.4  0.000000
988.5  0.000000
988.6  0.000000
988.7  0.000000
988.8  0.000000
988.9  0.000000
989.0  0.000000
989.1  0.000000
989.2  0.000000
989.3  0.000000
989.4  0.000000
989.5  0.000000
989.6  0.000000
989.7  0.000000
989.8  0.000000
989.9  0.000000
990.0  0.000000
990.1  0.000000
990.2  0.000000
990.3  0.000000
990.4  0.000000
990.5  0.000000
990.6  0.000000
990.7  0.000000
990.8  0.000000
990.9  0.000000
991.0  0.000000
991.1  0.000000
991.2  0.000000
991.3  0.000000
991.4  0.000000
991.5  0.000000
991.6  0.000000
991.7  0.000000
991.8  0.000000
991.9  0.000000
992.0  0.000000
992.1  0.000000
992.2  0.000000
992.3  0.000000
992.4  0.000000
992.5  0.000000
992.6  0.000000
992.7  0.000000
992.8  0.000000
992.9  0.000000
993.0  0.000000
993.1  0.000000
993.2  0.000000
993.3  0.000000
993.4  0.000000
993.5  0.000000
993.6  0.000000
993.7  0.000000
993.8  0.000000
993.9  0.000000
994.0  0.000000
994.1  0.000000
994.2  0.000000
994.3  0.000000
994.4  0.000000
994.5  0.000000
994.6  0.000000
994.7  0.000000
994.8  0.000000
994.9  0.000000
995.0  0.000000
995.1  0.000000
995.2  0.000000
995.3  0.000000
995.4  0.000000
995.5  0.000000
995.6  0.000000
995.7  0.000000
995.8  0.000000
995.9  0.000000
996.0  0.000000
996.1  0.000000
996.2  0.000000
996.3  0.000000
996.4  0.000000
996.5  0.000000
996.6  0.000000
996.7  0.000000
996.8  0.000000
996.9  0.000000
997.0  0.000000
997.1  0.000000
997.2  0.000000
997.3  0.000000
997.4  0.000000
997.5  0.000000
997.6  0.000000
997.7  0.000000
997.8  0.000000
997.9  0.000000
998.0  0.000000
998.1  0.000000
998.2  0.000000
998.3  0.000000
998.4  0.000000
998.5  0.000000
998.6  0.000000
998.7  0.000000
998.8  0.000000
998.9  0.000000
999.0  0.000000
999.1  0.000000
999.2  0.000000
999.3  0.000000
999.4  0.000000
999.5  0.000000
999.6  0.000000
999.7  0.000000
999.8  0.000000
999.9  0.000000
